300.00	9.5000001465451E-7
301.00	9.5000001465451E-7
302.00	9.5000001465451E-7
303.00	9.5000001465451E-7
304.00	9.5000001465451E-7
305.00	9.5000001465451E-7
306.00	9.5000001465451E-7
307.00	9.5000001465451E-7
308.00	9.5000001465451E-7
309.00	9.5000001465451E-7
310.00	9.5000001465451E-7
311.00	9.5000001465451E-7
312.00	9.5000001465451E-7
313.00	9.5000001465451E-7
314.00	9.5000001465451E-7
315.00	9.5000001465451E-7
316.00	9.5000001465451E-7
317.00	9.5000001465451E-7
318.00	9.5000001465451E-7
319.00	9.5000001465451E-7
320.00	9.5000001465451E-7
321.00	9.5000001465451E-7
322.00	9.5000001465451E-7
323.00	9.5000001465451E-7
324.00	9.5000001465451E-7
325.00	9.5000001465451E-7
326.00	9.5000001465451E-7
327.00	9.5000001465451E-7
328.00	9.5000001465451E-7
329.00	9.5000001465451E-7
330.00	9.5000001465451E-7
331.00	9.5000001465451E-7
332.00	9.5000001465451E-7
333.00	9.5000001465451E-7
334.00	9.5000001465451E-7
335.00	9.5000001465451E-7
336.00	9.5000001465451E-7
337.00	9.5000001465451E-7
338.00	9.5000001465451E-7
339.00	9.5000001465451E-7
340.00	9.5000001465451E-7
341.00	9.5000001465451E-7
342.00	9.5000001465451E-7
343.00	9.5000001465451E-7
344.00	9.5000001465451E-7
345.00	9.5000001465451E-7
346.00	9.5000001465451E-7
347.00	9.5000001465451E-7
348.00	9.5000001465451E-7
349.00	9.5000001465451E-7
350.00	9.5000001465451E-7
351.00	9.5000001465451E-7
352.00	9.5000001465451E-7
353.00	9.5000001465451E-7
354.00	9.5000001465451E-7
355.00	9.5000001465451E-7
356.00	9.5000001465451E-7
357.00	1.1001000075339E-6
358.00	1.2442000070223E-6
359.00	9.5000001465451E-7
360.00	9.5000001465451E-7
361.00	9.5000001465451E-7
362.00	9.5000001465451E-7
363.00	9.5000001465451E-7
364.00	9.5000001465451E-7
365.00	9.5000001465451E-7
366.00	9.5000001465451E-7
367.00	9.5000001465451E-7
368.00	2.3669399524806E-6
369.00	1.0229100553261E-6
370.00	9.5000001465451E-7
371.00	9.5000001465451E-7
372.00	9.5000001465451E-7
373.00	9.5000001465451E-7
374.00	9.5000001465451E-7
375.00	9.5000001465451E-7
376.00	9.5000001465451E-7
377.00	9.5000001465451E-7
378.00	9.5000001465451E-7
379.00	2.0808299723285E-6
380.00	1.1998999980278E-6
381.00	9.5000001465451E-7
382.00	9.5000001465451E-7
383.00	9.5000001465451E-7
384.00	9.5000001465451E-7
385.00	9.5000001465451E-7
386.00	9.5000001465451E-7
387.00	9.5000001465451E-7
388.00	9.5000001465451E-7
389.00	9.5000001465451E-7
390.00	9.5000001465451E-7
391.00	3.2852599360922E-6
392.00	1.0940699439743E-6
393.00	9.5000001465451E-7
394.00	9.5000001465451E-7
395.00	9.5000001465451E-7
396.00	9.5000001465451E-7
397.00	9.5000001465451E-7
398.00	9.5000001465451E-7
399.00	9.5000001465451E-7
400.00	9.5000001465451E-7
401.00	9.5000001465451E-7
402.00	2.912999889304E-6
403.00	9.5000001465451E-7
404.00	9.5000001465451E-7
405.00	9.5000001465451E-7
406.00	9.5000001465451E-7
407.00	9.5000001465451E-7
408.00	9.5000001465451E-7
409.00	9.5000001465451E-7
410.00	9.5000001465451E-7
411.00	9.5000001465451E-7
412.00	9.5000001465451E-7
413.00	9.5000001465451E-7
414.00	9.5000001465451E-7
415.00	9.5000001465451E-7
416.00	9.5000001465451E-7
417.00	9.5000001465451E-7
418.00	9.5000001465451E-7
419.00	9.5000001465451E-7
420.00	9.5000001465451E-7
421.00	9.5000001465451E-7
422.00	9.5000001465451E-7
423.00	9.5000001465451E-7
424.00	9.5000001465451E-7
425.00	9.5000001465451E-7
426.00	9.5000001465451E-7
427.00	9.5000001465451E-7
428.00	9.5000001465451E-7
429.00	9.5000001465451E-7
430.00	9.5000001465451E-7
431.00	9.5000001465451E-7
432.00	9.5000001465451E-7
433.00	9.5000001465451E-7
434.00	9.5000001465451E-7
435.00	9.5000001465451E-7
436.00	9.5000001465451E-7
437.00	9.5000001465451E-7
438.00	9.5000001465451E-7
439.00	9.5000001465451E-7
440.00	9.5000001465451E-7
441.00	9.5000001465451E-7
442.00	9.5000001465451E-7
443.00	9.5000001465451E-7
444.00	9.5000001465451E-7
445.00	1.1499899983392E-6
446.00	9.5000001465451E-7
447.00	9.5000001465451E-7
448.00	9.5000001465451E-7
449.00	9.5000001465451E-7
450.00	1.5169099469858E-6
451.00	9.5000001465451E-7
452.00	9.5000001465451E-7
453.00	9.5000001465451E-7
454.00	9.5000001465451E-7
455.00	9.5000001465451E-7
456.00	1.6818399899421E-6
457.00	1.2667900364249E-6
458.00	9.5000001465451E-7
459.00	9.5000001465451E-7
460.00	9.5000001465451E-7
461.00	9.5000001465451E-7
462.00	1.6665900375301E-6
463.00	1.0609800256134E-6
464.00	9.5000001465451E-7
465.00	9.5000001465451E-7
466.00	9.5000001465451E-7
467.00	9.5000001465451E-7
468.00	9.5000001465451E-7
469.00	1.2260700259503E-6
470.00	9.5000001465451E-7
471.00	9.5000001465451E-7
472.00	9.5000001465451E-7
473.00	9.5000001465451E-7
474.00	9.5000001465451E-7
475.00	1.2081800377928E-6
476.00	9.5000001465451E-7
477.00	9.5000001465451E-7
478.00	9.5000001465451E-7
479.00	9.5000001465451E-7
480.00	9.5000001465451E-7
481.00	1.721600028759E-6
482.00	9.5000001465451E-7
483.00	9.5000001465451E-7
484.00	9.5000001465451E-7
485.00	9.5000001465451E-7
486.00	9.5000001465451E-7
487.00	2.1660700895154E-6
488.00	9.5000001465451E-7
489.00	9.5000001465451E-7
490.00	9.5000001465451E-7
491.00	9.5000001465451E-7
492.00	1.0923499758064E-6
493.00	9.5000001465451E-7
494.00	9.5000001465451E-7
495.00	9.5000001465451E-7
496.00	9.5000001465451E-7
497.00	9.5000001465451E-7
498.00	9.5000001465451E-7
499.00	9.5000001465451E-7
500.00	9.5000001465451E-7
501.00	9.5000001465451E-7
502.00	9.5000001465451E-7
503.00	9.5000001465451E-7
504.00	9.5000001465451E-7
505.00	9.5000001465451E-7
506.00	9.5000001465451E-7
507.00	9.5000001465451E-7
508.00	9.5000001465451E-7
509.00	9.5000001465451E-7
510.00	9.5000001465451E-7
511.00	9.5000001465451E-7
512.00	9.5000001465451E-7
513.00	9.5000001465451E-7
514.00	9.5000001465451E-7
515.00	9.5000001465451E-7
516.00	9.5000001465451E-7
517.00	9.5000001465451E-7
518.00	9.5000001465451E-7
519.00	9.5000001465451E-7
520.00	9.5000001465451E-7
521.00	9.5000001465451E-7
522.00	9.5000001465451E-7
523.00	9.5000001465451E-7
524.00	9.5000001465451E-7
525.00	9.5000001465451E-7
526.00	9.5000001465451E-7
527.00	9.5000001465451E-7
528.00	9.5000001465451E-7
529.00	9.5000001465451E-7
530.00	9.5000001465451E-7
531.00	9.5000001465451E-7
532.00	9.5000001465451E-7
533.00	9.5000001465451E-7
534.00	9.5000001465451E-7
535.00	9.5000001465451E-7
536.00	9.5000001465451E-7
537.00	9.5000001465451E-7
538.00	9.5000001465451E-7
539.00	9.5000001465451E-7
540.00	9.5000001465451E-7
541.00	9.5000001465451E-7
542.00	9.5000001465451E-7
543.00	9.5000001465451E-7
544.00	9.5000001465451E-7
545.00	9.5000001465451E-7
546.00	9.5000001465451E-7
547.00	9.5000001465451E-7
548.00	9.5000001465451E-7
549.00	9.5000001465451E-7
550.00	9.5000001465451E-7
551.00	9.5000001465451E-7
552.00	9.5000001465451E-7
553.00	9.5000001465451E-7
554.00	9.5000001465451E-7
555.00	9.5000001465451E-7
556.00	9.5000001465451E-7
557.00	9.5000001465451E-7
558.00	9.5000001465451E-7
559.00	9.5000001465451E-7
560.00	9.5000001465451E-7
561.00	9.5000001465451E-7
562.00	9.5000001465451E-7
563.00	9.5000001465451E-7
564.00	9.5000001465451E-7
565.00	9.5000001465451E-7
566.00	9.5000001465451E-7
567.00	9.5000001465451E-7
568.00	9.5000001465451E-7
569.00	9.5000001465451E-7
570.00	9.5000001465451E-7
571.00	9.5000001465451E-7
572.00	9.5000001465451E-7
573.00	9.5000001465451E-7
574.00	9.5000001465451E-7
575.00	9.5000001465451E-7
576.00	9.5000001465451E-7
577.00	9.5000001465451E-7
578.00	9.5000001465451E-7
579.00	9.5000001465451E-7
580.00	9.5000001465451E-7
581.00	9.5000001465451E-7
582.00	9.5000001465451E-7
583.00	9.5000001465451E-7
584.00	9.5000001465451E-7
585.00	9.5000001465451E-7
586.00	9.5000001465451E-7
587.00	9.5000001465451E-7
588.00	9.5000001465451E-7
589.00	9.5000001465451E-7
590.00	9.5000001465451E-7
591.00	9.5000001465451E-7
592.00	9.5000001465451E-7
593.00	9.5000001465451E-7
594.00	9.5000001465451E-7
595.00	9.5000001465451E-7
596.00	9.5000001465451E-7
597.00	9.5000001465451E-7
598.00	9.5000001465451E-7
599.00	9.5000001465451E-7
600.00	9.5000001465451E-7
601.00	9.5000001465451E-7
602.00	9.5000001465451E-7
603.00	9.5000001465451E-7
604.00	9.5000001465451E-7
605.00	9.5000001465451E-7
606.00	9.5000001465451E-7
607.00	9.5000001465451E-7
608.00	9.5000001465451E-7
609.00	9.5000001465451E-7
610.00	9.5000001465451E-7
611.00	9.5000001465451E-7
612.00	9.5000001465451E-7
613.00	9.5000001465451E-7
614.00	9.5000001465451E-7
615.00	9.5000001465451E-7
616.00	9.5000001465451E-7
617.00	9.5000001465451E-7
618.00	9.5000001465451E-7
619.00	9.5000001465451E-7
620.00	9.5000001465451E-7
621.00	9.5000001465451E-7
622.00	9.5000001465451E-7
623.00	9.5000001465451E-7
624.00	9.5000001465451E-7
625.00	9.5000001465451E-7
626.00	9.5000001465451E-7
627.00	9.5000001465451E-7
628.00	9.5000001465451E-7
629.00	9.5000001465451E-7
630.00	9.5000001465451E-7
631.00	9.5000001465451E-7
632.00	9.5000001465451E-7
633.00	9.5000001465451E-7
634.00	9.5000001465451E-7
635.00	9.5000001465451E-7
636.00	9.5000001465451E-7
637.00	9.5000001465451E-7
638.00	9.5000001465451E-7
639.00	9.5000001465451E-7
640.00	9.5000001465451E-7
641.00	9.5000001465451E-7
642.00	9.5000001465451E-7
643.00	9.5000001465451E-7
644.00	9.5000001465451E-7
645.00	9.5000001465451E-7
646.00	9.5000001465451E-7
647.00	9.5000001465451E-7
648.00	9.5000001465451E-7
649.00	9.5000001465451E-7
650.00	9.5000001465451E-7
651.00	1.2061200322933E-6
652.00	2.0748800579895E-6
653.00	4.4203097786522E-6
654.00	8.8754895841703E-6
655.00	1.9771799998125E-5
656.00	4.2528201447567E-5
657.00	0.00010162800026592
658.00	0.00025043298956007
659.00	0.0006680529913865
660.00	0.0019362099701539
661.00	0.0061776698566973
662.00	0.022612700238824
663.00	0.090288400650024
664.00	0.3289549946785
665.00	0.74036800861359
666.00	0.9558179974556
667.00	0.98984599113464
668.00	0.99228101968765
669.00	0.98833799362183
670.00	0.98682999610901
671.00	0.98584997653961
672.00	0.98571598529816
673.00	0.99131202697754
674.00	0.99121302366257
675.00	0.99001002311707
676.00	0.98738598823547
677.00	0.98572200536728
678.00	0.9821640253067
679.00	0.98261100053787
680.00	0.98400497436523
681.00	0.98671001195908
682.00	0.98841100931168
683.00	0.99130201339722
684.00	0.99014097452164
685.00	0.9923939704895
686.00	0.99198198318481
687.00	0.99076598882675
688.00	0.99327701330185
689.00	0.99379199743271
690.00	0.99349999427795
691.00	0.9949659705162
692.00	0.99335199594498
693.00	0.99539601802826
694.00	0.99213600158691
695.00	0.99438500404358
696.00	0.99175798892975
697.00	0.99457901716232
698.00	0.99487298727036
699.00	0.99457001686096
700.00	0.9940220117569
701.00	0.99044698476791
702.00	0.98935902118683
703.00	0.98567897081375
704.00	0.98675799369812
705.00	0.98502600193024
706.00	0.98353499174118
707.00	0.98390102386475
708.00	0.98625499010086
709.00	0.9915360212326
710.00	0.99229097366333
711.00	0.9943739771843
712.00	0.99433100223541
713.00	0.99370098114014
714.00	0.99107998609543
715.00	0.99158197641373
716.00	0.98891001939774
717.00	0.99166798591614
718.00	0.99078100919724
719.00	0.99213498830795
720.00	0.99213397502899
721.00	0.99269598722458
722.00	0.994569003582
723.00	0.99413901567459
724.00	0.99675899744034
725.00	0.9945729970932
726.00	0.99377602338791
727.00	0.98914498090744
728.00	0.9872180223465
729.00	0.98719501495361
730.00	0.98967599868774
731.00	0.98899900913239
732.00	0.99215698242188
733.00	0.99195700883865
734.00	0.9901710152626
735.00	0.9883080124855
736.00	0.98864102363586
737.00	0.99005401134491
738.00	0.9847400188446
739.00	0.98449301719666
740.00	0.98566699028015
741.00	0.98667597770691
742.00	0.98499602079391
743.00	0.98894000053406
744.00	0.99147301912308
745.00	0.98887002468109
746.00	0.98852902650833
747.00	0.99328899383545
748.00	0.99110800027847
749.00	0.98763400316238
750.00	0.98907601833344
751.00	0.98631298542023
752.00	0.98787999153137
753.00	0.98299998044968
754.00	0.98624700307846
755.00	0.98840600252151
756.00	0.98751401901245
757.00	0.98833900690079
758.00	0.98898601531982
759.00	0.9922080039978
760.00	0.9908390045166
761.00	0.99104797840118
762.00	0.99462801218033
763.00	0.99286997318268
