# Prizmatix LED-UHP-T SR normalized spectral data
# Source_file Prizmatix.csv
# Entry UHP-T-595-SR_Prizmatix
# Peak_wavelength_nm 594
# Dominant_wavelength_nm 593
# FWHM_nm 74
# Total_power_mW 450
Wavelength_nm	Relative_Intensity
200	0
200.5	0
201	0
201.5	0
202	0
202.5	0
203	0
203.5	0
204	0
204.5	0
205	0
205.5	0
206	0
206.5	0
207	0
207.5	0
208	0
208.5	0
209	0
209.5	0
210	0
210.5	0
211	0
211.5	0
212	0
212.5	0
213	0
213.5	0
214	0
214.5	0
215	0
215.5	0
216	0
216.5	0
217	0
217.5	0
218	0
218.5	0
219	0
219.5	0
220	0
220.5	0
221	0
221.5	0
222	0
222.5	0
223	0
223.5	0
224	0
224.5	0
225	0
225.5	0
226	0
226.5	0
227	0
227.5	0
228	0
228.5	0
229	0
229.5	0
230	0
230.5	0
231	0
231.5	0
232	0
232.5	0
233	0
233.5	0
234	0
234.5	0
235	0
235.5	0
236	0
236.5	0
237	0
237.5	0
238	0
238.5	0
239	0
239.5	0
240	0
240.5	0
241	0
241.5	0
242	0
242.5	0
243	0
243.5	0
244	0
244.5	0
245	0
245.5	0
246	0
246.5	0
247	0
247.5	0
248	0
248.5	0
249	0
249.5	0
250	0
250.5	0
251	0
251.5	0
252	0
252.5	0
253	0
253.5	0
254	0
254.5	0
255	0
255.5	0
256	0
256.5	0
257	0
257.5	0
258	0
258.5	0
259	0
259.5	0
260	0
260.5	0
261	0
261.5	0
262	0
262.5	0
263	0
263.5	0
264	0
264.5	0
265	0
265.5	0
266	0
266.5	0
267	0
267.5	0
268	0
268.5	0
269	0
269.5	0
270	0
270.5	0
271	0
271.5	0
272	0
272.5	0
273	0
273.5	0
274	0
274.5	0
275	0
275.5	0
276	0
276.5	0
277	0
277.5	0
278	0
278.5	0
279	0
279.5	0
280	0
280.5	0
281	0.000650424
281.5	0.000697828
282	0.000638298
282.5	0
283	0
283.5	0
284	0
284.5	0
285	0
285.5	0
286	0
286.5	0.0000264579
287	0.0000551207
287.5	0.0000650424
288	0
288.5	0
289	0
289.5	0
290	0
290.5	0
291	0
291.5	0.000225995
292	0.00189505
292.5	0.000876419
293	0.000605225
293.5	0
294	0
294.5	0
295	0
295.5	0
296	0
296.5	0
297	0
297.5	0
298	0
298.5	0
299	0
299.5	0
300	0
300.5	0
301	0
301.5	0
302	0
302.5	0
303	0
303.5	0
304	0
304.5	0
305	0
305.5	0
306	0
306.5	0
307	0
307.5	0
308	0
308.5	0
309	0
309.5	0
310	0
310.5	0
311	0
311.5	0
312	0
312.5	0
313	0
313.5	0
314	0
314.5	0
315	0
315.5	0
316	0
316.5	0
317	0
317.5	0
318	0
318.5	0
319	0
319.5	0
320	0
320.5	0
321	0
321.5	0
322	0
322.5	0
323	0.000500496
323.5	0.000823503
324	0
324.5	0
325	0
325.5	0
326	0
326.5	0
327	0
327.5	0
328	0
328.5	0
329	0
329.5	0
330	0
330.5	0
331	0
331.5	0
332	0
332.5	0
333	0
333.5	0
334	0
334.5	0
335	0
335.5	0
336	0
336.5	0
337	0
337.5	0
338	0
338.5	0
339	0
339.5	0
340	0
340.5	0
341	0
341.5	0
342	0
342.5	0
343	0
343.5	0
344	0
344.5	0
345	0
345.5	0
346	0
346.5	0
347	0
347.5	0
348	0
348.5	0
349	0
349.5	0
350	0
350.5	0
351	0
351.5	0
352	0
352.5	0
353	0
353.5	0
354	0
354.5	0
355	0
355.5	0
356	0
356.5	0
357	0
357.5	0.001966707
358	0.001300849
358.5	0.000414508
359	0
359.5	0
360	0
360.5	0
361	0
361.5	0
362	0
362.5	0
363	0
363.5	0
364	0
364.5	0
365	0
365.5	0
366	0
366.5	0
367	0
367.5	0
368	0
368.5	0
369	0
369.5	0
370	0
370.5	0
371	0
371.5	0
372	0
372.5	0
373	0
373.5	0
374	0
374.5	0
375	0
375.5	0
376	0
376.5	0
377	0
377.5	0
378	0
378.5	0
379	0
379.5	0
380	0
380.5	0
381	0
381.5	0
382	0
382.5	0
383	0
383.5	0
384	0
384.5	0
385	0
385.5	0
386	0
386.5	0
387	0
387.5	0
388	0
388.5	0
389	0
389.5	0.000335134
390	0.000248043
390.5	0
391	0
391.5	0
392	0
392.5	0
393	0
393.5	0.001613935
394	0.00215081
394.5	0.00179473
395	0.00221916
395.5	0.001124463
396	0.001262264
396.5	0.001576452
397	0.001084776
397.5	0.001084776
398	0.00038364
398.5	0
399	0.00025135
399.5	0
400	0
400.5	0
401	0.000280013
401.5	0.002407673
402	0.001197222
402.5	0.0000617352
403	0
403.5	0
404	0
404.5	0
405	0
405.5	0.000238121
406	0
406.5	0
407	0
407.5	0
408	0
408.5	0.000224893
409	0.000934847
409.5	0.001441958
410	0.001828905
410.5	0.001724176
411	0.001336126
411.5	0.001081468
412	0.001882924
412.5	0.003183772
413	0.004234373
413.5	0.004264138
414	0.003348032
414.5	0.00031529
415	0
415.5	0.000377026
416	0.000468526
416.5	0.002050491
417	0.002628156
417.5	0.002354757
418	0.002418697
418.5	0.002807849
419	0.001398964
419.5	0.00096792
420	0
420.5	0
421	0.000435454
421.5	0.00135597
422	0.000568846
422.5	0
423	0
423.5	0
424	0
424.5	0.002210341
425	0.002298534
425.5	0.00218719
426	0.002061515
426.5	0.000692316
427	0
427.5	0
428	0
428.5	0
429	0.00160291
429.5	0.001375813
430	0
430.5	0
431	0
431.5	0
432	0.000924926
432.5	0.000814684
433	0
433.5	0
434	0
434.5	0
435	0
435.5	0
436	0
436.5	0
437	0
437.5	0.002309558
438	0.001256752
438.5	0.002452872
439	0.003149598
439.5	0.003688678
440	0.005431595
440.5	0.005516481
441	0.004577224
441.5	0.004239885
442	0.003335906
442.5	0.002176166
443	0.001525741
443.5	0.000112446
444	0.001435343
444.5	0.001396759
445	0.002122148
445.5	0.00067137
446	0.000666961
446.5	0.000790431
447	0.002254437
447.5	0.001617242
448	0.000718774
448.5	0
449	0.002093485
449.5	0.003458274
450	0.003906956
450.5	0.00292691
451	0.002268769
451.5	0.002918091
452	0.003548672
452.5	0.00206372
453	0.001457392
453.5	0.000983354
454	0.001359277
454.5	0
455	0
455.5	0.000698931
456	0.002935729
456.5	0.003904751
457	0.003636865
457.5	0.004223349
458	0.002731783
458.5	0.001782604
459	0
459.5	0
460	0
460.5	0
461	0.001586374
461.5	0.001844339
462	0.001943556
462.5	0.001609525
463	0.001037372
463.5	0.000165362
464	0
464.5	0
465	0
465.5	0
466	0
466.5	0
467	0
467.5	0
468	0
468.5	0
469	0.001504796
469.5	0.002026237
470	0.002528938
470.5	0.000953588
471	0.001131077
471.5	0
472	0
472.5	0
473	0
473.5	0
474	0
474.5	0.001404476
475	0.001744019
475.5	0.002710837
476	0.00193143
476.5	0.000077169
477	0
477.5	0
478	0.000270092
478.5	0
479	0.001072649
479.5	0.00160732
480	0.000873112
480.5	0.001003197
481	0
481.5	0
482	0
482.5	0.000116856
483	0.001887333
483.5	0.002104509
484	0.001557711
484.5	0
485	0
485.5	0.000117958
486	0.000217176
486.5	0.0000837835
487	0
487.5	0
488	0
488.5	0
489	0
489.5	0
490	0
490.5	0
491	0
491.5	0.000593099
492	0
492.5	0
493	0
493.5	0
494	0
494.5	0.000128982
495	0.001254547
495.5	0.00028773
496	0.001094697
496.5	0.000202844
497	0.002747216
497.5	0.001329512
498	0
498.5	0
499	0
499.5	0
500	0
500.5	0
501	0
501.5	0.0000485062
502	0.000878624
502.5	0.0020549
503	0.003533238
503.5	0.004649983
504	0.003987432
504.5	0.003975306
505	0.003149598
505.5	0.00202293
506	0.002839819
506.5	0.003066917
507	0.004966376
507.5	0.00626943
508	0.006026899
508.5	0.006155881
509	0.005219932
509.5	0.004320362
510	0.004558483
510.5	0.005340095
511	0.0058902
511.5	0.006540624
512	0.007624297
512.5	0.009061845
513	0.009700143
513.5	0.006833866
514	0.006185647
514.5	0.005428288
515	0.007289163
515.5	0.009938265
516	0.012690993
516.5	0.015809723
517	0.017441296
517.5	0.018830338
518	0.020249146
518.5	0.022008599
519	0.022471613
519.5	0.023819866
520	0.024471392
520.5	0.024181457
521	0.026335575
521.5	0.027706978
522	0.031943556
522.5	0.033646786
523	0.03617352
523.5	0.037762099
524	0.040305369
524.5	0.040558924
525	0.040392459
525.5	0.042482637
526	0.042229082
526.5	0.045288281
527	0.046934186
527.5	0.050341748
528	0.052580752
528.5	0.054803219
529	0.05627384
529.5	0.058987984
530	0.064551869
530.5	0.067302392
531	0.070440966
531.5	0.072096792
532	0.077383971
532.5	0.083221255
533	0.086197773
533.5	0.08906405
534	0.090883034
534.5	0.094532025
535	0.09800463
535.5	0.10109139
536	0.10726491
536.5	0.114573917
537	0.122103406
537.5	0.129577775
538	0.133414177
538.5	0.138694741
539	0.143181568
539.5	0.148726711
540	0.155142763
540.5	0.160765076
541	0.165450336
541.5	0.171304156
542	0.181964502
542.5	0.190320803
543	0.200165362
543.5	0.208124793
544	0.217693749
544.5	0.222941241
545	0.226468967
545.5	0.235982802
546	0.247591225
546.5	0.263807739
547	0.276518576
547.5	0.28597729
548	0.293683166
548.5	0.300870907
549	0.311994267
549.5	0.323294014
550	0.336302502
550.5	0.342068129
551	0.351052806
551.5	0.356278249
552	0.368713483
552.5	0.382317275
553	0.398037703
553.5	0.40726491
554	0.4147944
554.5	0.423547569
555	0.434351229
555.5	0.444780068
556	0.458064161
556.5	0.468063058
557	0.477654062
557.5	0.485690663
558	0.495965164
558.5	0.506724727
559	0.518300077
559.5	0.525851615
560	0.534296108
560.5	0.539014442
561	0.546896704
561.5	0.559486275
562	0.572913681
562.5	0.583033844
563	0.593021718
563.5	0.600981149
564	0.612501378
564.5	0.619347371
565	0.625079925
565.5	0.635034726
566	0.644735972
566.5	0.656586925
567	0.662429721
567.5	0.670918311
568	0.685260721
568.5	0.695623415
569	0.706129423
569.5	0.71484952
570	0.718796164
570.5	0.72482637
571	0.730746334
571.5	0.737669496
572	0.746191159
572.5	0.754536435
573	0.767291368
573.5	0.781269981
574	0.791368096
574.5	0.798599934
575	0.802844229
575.5	0.812104509
576	0.818884357
576.5	0.829037592
577	0.839058538
577.5	0.849222798
578	0.85556168
578.5	0.86032411
579	0.865218829
579.5	0.874236578
580	0.885029214
580.5	0.897662882
581	0.90244736
581.5	0.90894058
582	0.911850954
582.5	0.916194466
583	0.921816779
583.5	0.926314629
584	0.937393893
584.5	0.946610076
585	0.954349024
585.5	0.957755485
586	0.960357182
586.5	0.960500496
587	0.965494433
587.5	0.970311983
588	0.97775328
588.5	0.980178591
589	0.979197442
589.5	0.978734428
590	0.984775659
590.5	0.984466983
591	0.990342851
591.5	0.991775989
592	1
592.5	0.997442399
593	0.994840701
593.5	0.993065814
594	0.99877632
594.5	0.998478668
595	0.993914673
595.5	0.990684599
596	0.988534891
596.5	0.989229412
597	0.985139455
597.5	0.978150149
598	0.968118179
598.5	0.961195017
599	0.955230956
599.5	0.952695403
600	0.94443832
600.5	0.939896373
601	0.936346599
601.5	0.931209348
602	0.922202624
602.5	0.913978613
603	0.911354867
603.5	0.909282328
604	0.907496417
604.5	0.896847095
605	0.884852828
605.5	0.871293132
606	0.857171205
606.5	0.851581965
607	0.84494543
607.5	0.840425532
608	0.831341638
608.5	0.822224672
609	0.813361261
609.5	0.804652188
610	0.791842134
610.5	0.776926469
611	0.771304156
611.5	0.768217396
612	0.766222026
612.5	0.755539632
613	0.747480983
613.5	0.739565649
614	0.732951163
614.5	0.724286187
615	0.719909602
615.5	0.71112336
616	0.705137251
616.5	0.69864403
617	0.690508213
617.5	0.683099989
618	0.675879175
618.5	0.673321574
619	0.6688127
619.5	0.662936832
620	0.651758351
620.5	0.639753059
621	0.626094146
621.5	0.619843457
622	0.61910484
622.5	0.61852056
623	0.617374049
623.5	0.606868041
624	0.594124132
624.5	0.582923603
625	0.581920406
625.5	0.579902988
626	0.570741925
626.5	0.562176166
627	0.554492338
627.5	0.54816448
628	0.540171977
628.5	0.533601587
629	0.528078492
629.5	0.524484621
630	0.516227538
630.5	0.512501378
631	0.504453754
631.5	0.497420351
632	0.490519237
632.5	0.484389814
633	0.483959872
633.5	0.480762871
634	0.475184654
634.5	0.470289935
635	0.465185757
635.5	0.462914783
636	0.462429721
636.5	0.454304928
637	0.448329842
637.5	0.438661669
638	0.434461471
638.5	0.430272296
639	0.425697277
639.5	0.421100209
640	0.41343843
640.5	0.407474369
641	0.40250248
641.5	0.401620549
642	0.397111675
642.5	0.390750744
643	0.385161504
643.5	0.379594312
644	0.374898027
644.5	0.367445706
645	0.361724176
645.5	0.354415169
646	0.349553522
646.5	0.344901334
647	0.340469628
647.5	0.33453864
648	0.329599824
648.5	0.325509867
649	0.322555396
649.5	0.317649653
650	0.314750303
650.5	0.30713262
651	0.301389042
651.5	0.294697387
652	0.289394775
652.5	0.282240106
653	0.276783155
653.5	0.27086319
654	0.267302392
654.5	0.26154779
655	0.257193253
655.5	0.25170323
656	0.247469959
656.5	0.243953258
657	0.237404917
657.5	0.231749531
658	0.225267335
658.5	0.221408885
659	0.21665748
659.5	0.214088855
660	0.210494984
660.5	0.205357733
661	0.201256752
661.5	0.198577886
662	0.195204498
662.5	0.191787014
663	0.18752067
663.5	0.182317275
664	0.177510749
664.5	0.172450667
665	0.169341859
665.5	0.163344725
666	0.159905192
666.5	0.158416933
667	0.159541396
667.5	0.158571271
668	0.156123911
668.5	0.15015985
669	0.14462573
669.5	0.1389042
670	0.13800022
670.5	0.134781171
671	0.129787234
671.5	0.124264138
672	0.123260941
672.5	0.121574248
673	0.120449785
673.5	0.119204057
674	0.118630801
674.5	0.115896814
675	0.112313968
675.5	0.110891853
676	0.107628707
676.5	0.106316834
677	0.106272737
677.5	0.106052254
678	0.100826811
678.5	0.096747878
679	0.093561901
679.5	0.09491787
680	0.095270643
680.5	0.094873774
681	0.090464116
681.5	0.085129534
682	0.082068129
682.5	0.082791313
683	0.082076949
683.5	0.081773785
684	0.080915004
684.5	0.078029986
685	0.07736523
685.5	0.074732665
686	0.073960975
686.5	0.07167567
687	0.069495094
687.5	0.06697277
688	0.065542939
688.5	0.065997134
689	0.066303605
689.5	0.066347701
690	0.064560688
690.5	0.063070224
691	0.060422225
691.5	0.058258185
692	0.057527285
692.5	0.057796274
693	0.057126006
693.5	0.056095249
694	0.053106603
694.5	0.054441627
695	0.052266564
695.5	0.049402491
696	0.046063279
696.5	0.046246279
697	0.047195458
697.5	0.049076177
698	0.047860214
698.5	0.047258296
699	0.043215742
699.5	0.042961085
700	0.040628376
700.5	0.040177489
701	0.038860104
701.5	0.039669276
702	0.037842575
702.5	0.038054239
703	0.036709293
703.5	0.037379561
704	0.03614155
704.5	0.03614155
705	0.034355639
705.5	0.034920075
706	0.035530812
706.5	0.034614706
707	0.031307463
707.5	0.028695844
708	0.026823944
708.5	0.025483409
709	0.025391908
