Wavelength	UHP-F-545
200	0
200.5	0
201	0
201.5	0
202	0
202.5	0
203	0
203.5	0
204	0
204.5	0
205	0
205.5	0
206	0
206.5	0
207	0
207.5	0
208	0
208.5	0
209	0
209.5	0
210	0
210.5	0
211	0
211.5	0
212	0
212.5	0
213	0
213.5	0
214	0
214.5	0
215	0
215.5	0
216	0
216.5	0
217	0
217.5	0
218	0
218.5	0
219	0
219.5	0
220	0
220.5	0
221	0
221.5	0
222	0
222.5	0
223	0
223.5	0
224	0
224.5	0
225	0
225.5	0
226	0
226.5	0
227	0
227.5	0
228	0
228.5	0
229	0
229.5	0
230	0
230.5	0
231	0
231.5	0
232	0
232.5	0
233	0
233.5	0
234	0
234.5	0
235	0
235.5	0
236	0
236.5	0
237	0
237.5	0
238	0
238.5	0
239	0
239.5	0
240	0
240.5	0
241	0
241.5	0
242	0
242.5	0
243	0
243.5	0
244	0
244.5	0
245	0
245.5	0
246	0
246.5	0
247	0
247.5	0
248	0
248.5	0
249	0
249.5	0
250	0
250.5	0
251	0
251.5	0
252	0
252.5	0
253	0
253.5	0
254	0
254.5	0
255	0
255.5	0
256	0
256.5	0
257	0
257.5	0
258	0
258.5	0
259	0
259.5	0
260	0
260.5	0
261	0
261.5	0
262	0
262.5	0
263	0
263.5	0
264	0
264.5	0
265	0
265.5	0
266	0
266.5	0
267	0
267.5	0
268	0
268.5	0
269	0
269.5	0
270	0
270.5	0
271	0
271.5	0
272	0
272.5	0
273	0
273.5	0
274	0
274.5	0
275	0
275.5	0
276	0
276.5	0
277	0
277.5	0
278	0
278.5	0
279	0
279.5	0
280	0
280.5	0
281	0
281.5	0
282	0
282.5	0
283	0
283.5	0
284	0
284.5	0
285	0
285.5	0
286	0
286.5	0
287	0
287.5	0
288	0
288.5	0
289	0
289.5	0
290	0
290.5	0
291	0
291.5	0
292	0
292.5	0
293	0
293.5	0
294	0
294.5	0
295	0
295.5	0
296	0
296.5	0
297	0
297.5	0
298	0
298.5	0
299	0
299.5	0
300	0
300.5	0
301	0
301.5	0
302	0
302.5	0
303	0
303.5	0
304	0
304.5	0
305	0
305.5	0
306	0
306.5	0
307	0
307.5	0
308	0
308.5	0
309	0
309.5	0
310	0
310.5	0
311	0
311.5	0
312	0
312.5	0
313	0
313.5	0
314	0
314.5	0
315	0
315.5	0
316	0
316.5	0
317	0
317.5	0
318	0
318.5	0
319	0
319.5	0
320	0
320.5	0
321	0
321.5	0
322	0
322.5	0
323	0
323.5	0
324	0
324.5	0
325	0
325.5	0
326	0
326.5	0
327	0
327.5	0
328	0
328.5	0
329	0
329.5	0
330	0
330.5	0
331	0
331.5	0
332	0
332.5	0
333	0
333.5	0
334	0
334.5	0
335	0
335.5	0
336	0
336.5	0
337	0
337.5	0
338	0
338.5	0
339	0
339.5	0
340	0
340.5	0
341	0
341.5	0
342	0
342.5	0
343	0
343.5	0
344	0
344.5	0
345	0
345.5	0
346	0
346.5	0
347	0
347.5	0
348	0
348.5	0
349	0
349.5	0
350	0
350.5	0
351	0
351.5	0
352	0
352.5	0
353	0
353.5	0
354	0
354.5	0
355	0
355.5	0
356	0
356.5	0
357	0
357.5	0
358	0
358.5	0
359	0
359.5	0
360	0
360.5	0
361	0
361.5	0
362	0
362.5	0
363	0
363.5	0
364	0
364.5	0
365	0
365.5	0
366	0
366.5	0
367	0
367.5	0
368	0
368.5	0
369	0
369.5	0
370	0
370.5	0
371	0
371.5	0
372	0
372.5	0
373	0
373.5	0
374	0
374.5	0
375	0
375.5	0
376	0
376.5	0
377	0
377.5	0
378	0
378.5	0
379	0
379.5	0
380	0
380.5	0
381	0
381.5	0
382	0
382.5	0
383	0
383.5	0
384	0
384.5	0
385	0
385.5	0
386	0
386.5	0
387	0
387.5	0
388	0
388.5	0
389	0
389.5	0
390	0.000176336
390.5	0.000638191
391	0.001800713
391.5	0.001874497
392	6.25623E-05
392.5	0.001588373
393	0.002593751
393.5	0.002897336
394	0.001762976
394.5	0
395	0
395.5	0
396	0.001953914
396.5	0.00397481
397	0.005154792
397.5	0.006062168
398	0.006670464
398.5	0.006798319
399	0.006663705
399.5	0.005528219
400	0.005037639
400.5	0.004729548
401	0.00479432
401.5	0.005059605
402	0.005069743
402.5	0.006043018
403	0.006919978
403.5	0.008890746
404	0.010529204
404.5	0.012156397
405	0.014817694
405.5	0.018309203
406	0.020813357
406.5	0.021599073
407	0.021229026
407.5	0.021672857
408	0.024039018
408.5	0.027707384
409	0.031184812
409.5	0.033856247
410	0.036224097
410.5	0.039591131
411	0.043857091
411.5	0.047992944
412	0.051170167
412.5	0.054387942
413	0.058831323
413.5	0.064198976
414	0.06922587
414.5	0.073325112
415	0.077114011
415.5	0.081472342
416	0.085839122
416.5	0.090655366
417	0.094931465
417.5	0.099727995
418	0.106064416
418.5	0.112169911
419	0.119416524
419.5	0.125765336
420	0.131908004
420.5	0.137955485
421	0.14378274
421.5	0.14932218
422	0.155128595
422.5	0.161335472
423	0.167448288
423.5	0.172474056
424	0.176519791
424.5	0.180217445
425	0.183961848
425.5	0.188636155
426	0.191021466
426.5	0.192585013
427	0.195060442
427.5	0.198954666
428	0.203119243
428.5	0.20501848
429	0.203854832
429.5	0.203516889
430	0.205644237
430.5	0.208542657
431	0.21017154
431.5	0.210474561
432	0.20901634
432.5	0.206676088
433	0.204986939
433.5	0.202165119
434	0.199703208
434.5	0.199823741
435	0.198188663
435.5	0.198014059
436	0.19522716
436.5	0.191099193
437	0.186499232
437.5	0.181760716
438	0.176987278
438.5	0.173783583
439	0.170127609
439.5	0.166201844
440	0.162583043
440.5	0.158971001
441	0.155206322
441.5	0.152466172
442	0.14812699
442.5	0.144830361
443	0.140531733
443.5	0.136347442
444	0.132795667
444.5	0.129281065
445	0.126433336
445.5	0.12281003
446	0.118355948
446.5	0.113125725
447	0.107896628
447.5	0.103211619
448	0.098819493
448.5	0.095148311
449	0.090819268
449.5	0.087184133
450	0.083631231
450.5	0.080223645
451	0.077251441
451.5	0.073921018
452	0.071442773
452.5	0.06824471
453	0.065482031
453.5	0.062875931
454	0.060575106
454.5	0.059234601
455	0.057813553
455.5	0.058058561
456	0.058686571
456.5	0.059374847
457	0.059561278
457.5	0.059381042
458	0.060046226
458.5	0.061185655
459	0.062082329
459.5	0.062423088
460	0.063062926
460.5	0.064354429
461	0.065848135
461.5	0.066515571
462	0.067212859
462.5	0.06703375
463	0.067649368
463.5	0.068117419
464	0.068515064
464.5	0.070009333
465	0.071209029
465.5	0.071674827
466	0.071959825
466.5	0.072039241
467	0.072699355
467.5	0.074061827
468	0.075114518
468.5	0.076769309
469	0.077649086
469.5	0.078693892
470	0.079484677
470.5	0.080949095
471	0.083471835
471.5	0.084877676
472	0.086580343
472.5	0.088384392
473	0.091160027
473.5	0.094260649
474	0.096969821
474.5	0.099223897
475	0.102051349
475.5	0.105402049
476	0.108907076
476.5	0.112773701
477	0.116488815
477.5	0.12022308
478	0.124678851
478.5	0.1286018
479	0.133722755
479.5	0.139172641
480	0.145159855
480.5	0.151552037
481	0.15831483
481.5	0.165685355
482	0.173147688
482.5	0.18094909
483	0.187736665
483.5	0.195810674
484	0.204918787
484.5	0.214211079
485	0.224799943
485.5	0.234211641
486	0.244953706
486.5	0.255539191
487	0.267327751
487.5	0.280183083
488	0.293252445
488.5	0.307575011
489	0.320482724
489.5	0.333732322
490	0.347233124
490.5	0.361405868
491	0.377034018
491.5	0.394055618
492	0.409247258
492.5	0.425777715
493	0.442454613
493.5	0.461086508
494	0.48015097
494.5	0.497753267
495	0.513744705
495.5	0.530982025
496	0.548986474
496.5	0.566331371
497	0.583390144
497.5	0.60015716
498	0.617578095
498.5	0.637219312
499	0.655301488
499.5	0.672252119
500	0.687623996
500.5	0.70201584
501	0.717059349
501.5	0.732969681
502	0.747589073
502.5	0.76415445
503	0.775349921
503.5	0.791821801
504	0.805737709
504.5	0.818731597
505	0.833875926
505.5	0.844007441
506	0.857398975
506.5	0.868074015
507	0.878760319
507.5	0.891067621
508	0.903231861
508.5	0.913380837
509	0.923935344
509.5	0.928445186
510	0.936113101
510.5	0.944203444
511	0.953543611
511.5	0.961504409
512	0.965848096
512.5	0.973005155
513	0.972735927
513.5	0.977239574
514	0.981562985
514.5	0.987078206
515	0.993659073
515.5	0.998017404
516	0.996188009
516.5	0.997539779
517	0.998187502
517.5	0.999160213
518	1
518.5	0.999481822
519	0.99723901
519.5	0.996316427
520	0.995500859
520.5	0.994234138
521	0.987860543
521.5	0.97933707
522	0.969870175
522.5	0.957953197
523	0.947617789
523.5	0.934646994
524	0.922929965
524.5	0.911373458
525	0.897959958
525.5	0.883481376
526	0.870717852
526.5	0.857866462
527	0.844844976
527.5	0.835462003
528	0.825592956
528.5	0.819004767
529	0.815445106
529.5	0.810281909
530	0.810831628
530.5	0.807739455
531	0.808637818
531.5	0.811362198
532	0.816809267
532.5	0.823760744
533	0.828685693
533.5	0.833112176
534	0.83913938
534.5	0.846516101
535	0.855858521
535.5	0.864390442
536	0.871601571
536.5	0.880702926
537	0.894257235
537.5	0.907128901
538	0.919455916
538.5	0.930664905
539	0.943019519
539.5	0.955844436
540	0.965255007
540.5	0.9710924
541	0.97358022
541.5	0.977943621
542	0.980085613
542.5	0.980882031
543	0.982449521
543.5	0.985810922
544	0.990484103
544.5	0.993902954
545	0.991539047
545.5	0.987277029
546	0.982323355
546.5	0.977748741
547	0.975013096
547.5	0.974457181
548	0.973161172
548.5	0.971463574
549	0.96898026
549.5	0.966279536
550	0.963623872
550.5	0.960287253
551	0.954537725
551.5	0.949801461
552	0.94771354
552.5	0.944505902
553	0.940720947
553.5	0.93576333
554	0.929796956
554.5	0.928625422
555	0.925035346
555.5	0.921345015
556	0.916559749
556.5	0.911893327
557	0.907999666
557.5	0.904041796
558	0.898193139
558.5	0.89413107
559	0.888567973
559.5	0.884794282
560	0.880842045
560.5	0.87667972
561	0.872391793
561.5	0.865435811
562	0.85927174
562.5	0.854128819
563	0.849806534
563.5	0.843748915
564	0.837542039
564.5	0.832496557
565	0.826202942
565.5	0.821468368
566	0.814446486
566.5	0.808713292
567	0.805631257
567.5	0.802600476
568	0.797960526
568.5	0.792744947
569	0.782864635
569.5	0.776716335
570	0.770859792
570.5	0.765182921
571	0.758794119
571.5	0.752130456
572	0.74662819
572.5	0.740644355
573	0.733616841
573.5	0.725047183
574	0.717644553
574.5	0.711408388
575	0.70581206
575.5	0.700562687
576	0.695049156
576.5	0.686984722
577	0.679520699
577.5	0.672804655
578	0.667518672
578.5	0.662481639
579	0.65581516
579.5	0.647642585
580	0.642125674
580.5	0.636400928
581	0.631746334
581.5	0.625056762
582	0.618227508
582.5	0.613001228
583	0.606446833
583.5	0.602367304
584	0.5951466
584.5	0.58760485
585	0.579928487
585.5	0.571896721
586	0.564351028
586.5	0.558817783
587	0.553900157
587.5	0.549183043
588	0.544436078
588.5	0.539316813
589	0.533058118
589.5	0.525573819
590	0.517740875
590.5	0.510818687
591	0.504850059
591.5	0.500813336
592	0.495988644
592.5	0.49104004
593	0.485510738
593.5	0.47840944
594	0.470435124
594.5	0.462895627
595	0.455531297
595.5	0.450656477
596	0.446108334
596.5	0.441641298
597	0.436847021
597.5	0.430061136
598	0.423822718
598.5	0.417621473
599	0.411336306
599.5	0.405816579
600	0.400593115
600.5	0.395201806
601	0.389490578
601.5	0.382694555
602	0.376318143
602.5	0.370710551
603	0.365861077
603.5	0.361383902
604	0.357127516
604.5	0.353427046
605	0.35066155
605.5	0.345320369
606	0.34006987
606.5	0.333260329
607	0.327697796
607.5	0.323469572
608	0.319453126
608.5	0.315360079
609	0.311407842
609.5	0.306641163
610	0.301418262
610.5	0.296819991
611	0.292363093
611.5	0.288577011
612	0.286108341
612.5	0.28239379
613	0.277316204
613.5	0.272110764
614	0.266094261
614.5	0.26157766
615	0.257761163
615.5	0.253545894
616	0.25060861
616.5	0.246949256
617	0.242712021
617.5	0.237907042
618	0.233389878
618.5	0.229074916
619	0.224419758
619.5	0.219291481
620	0.214844721
620.5	0.21242449
621	0.208335949
621.5	0.204353297
622	0.201395174
622.5	0.199365829
623	0.197428855
623.5	0.194555781
624	0.19001665
624.5	0.188333697
625	0.18549498
625.5	0.18249743
626	0.179126454
626.5	0.17540796
627	0.172142873
627.5	0.168863704
628	0.167462932
628.5	0.164416381
629	0.161811408
629.5	0.157080776
630	0.151290695
630.5	0.146802256
631	0.142071061
631.5	0.139193481
632	0.135890656
632.5	0.132512921
633	0.128967905
633.5	0.125189145
634	0.121612023
634.5	0.118707971
635	0.115377548
635.5	0.113647846
636	0.111040619
636.5	0.109462428
637	0.107866776
637.5	0.105866157
638	0.104047463
638.5	0.102880998
639	0.102356624
639.5	0.101349556
640	0.101055546
640.5	0.100425283
641	0.100546379
641.5	0.101168193
642	0.100764352
642.5	0.100932197
643	0.100818423
643.5	0.099691948
644	0.099360201
644.5	0.098720926
645	0.098649958
645.5	0.099459331
646	0.098833011
646.5	0.097892967
647	0.095541451
647.5	0.093931155
648	0.093051941
648.5	0.092681331
649	0.092223982
649.5	0.091156084
650	0.089729967
650.5	0.087954642
651	0.086112856
651.5	0.082761593
652	0.079525794
652.5	0.077271154
653	0.076581751
653.5	0.077660351
654	0.078155437
654.5	0.078496195
655	0.076246625
655.5	0.074503968
656	0.072259467
656.5	0.070112406
657	0.068907641
657.5	0.06718864
658	0.06574281
658.5	0.065064108
659	0.064273323
659.5	0.062799331
660	0.061265635
660.5	0.059440182
661	0.057270592
661.5	0.05732072
662	0.055825324
662.5	0.057066136
663	0.057236797
663.5	0.056470794
664	0.055467668
664.5	0.05453551
665	0.053622503
665.5	0.053121221
666	0.050750555
666.5	0.049211227
667	0.048061659
667.5	0.047347474
668	0.047341278
668.5	0.047641484
669	0.047210607
669.5	0.047358175
670	0.044658015
670.5	0.043126009
671	0.041584991
671.5	0.040958108
672	0.04096543
672.5	0.040397687
673	0.039329789
673.5	0.038824565
674	0.038544636
674.5	0.039169266
675	0.038639823
675.5	0.03773301
676	0.036999112
676.5	0.036121588
677	0.03591488
677.5	0.035342067
678	0.034118716
678.5	0.032126545
679	0.030495972
679.5	0.029508617
680	0.029457362
680.5	0.030552859
681	0.03115834
681.5	0.030986552
682	0.030728589
682.5	0.030086499
683	0.029070418
683.5	0.028358486
684	0.027839744
684.5	0.026727914
685	0.027097961
685.5	0.02573211
686	0.025783364
686.5	0.025319257
687	0.02514071
687.5	0.025165493
688	0.024932876
688.5	0.02475264
689	0.024291348
689.5	0.024699695
690	0.024336407
690.5	0.023345673
691	0.022664719
691.5	0.022393801
692	0.022259188
692.5	0.022182587
693	0.019757287
693.5	0.018981146
694	0.018652215
694.5	0.018849911
695	0.01963957
695.5	0.019872187
696	0.019041975
696.5	0.018888775
697	0.017687389
697.5	0.017549959
698	0.017110071
698.5	0.015976837
